std_id;classe_std_id;commu_id;std_std_id;std_code;std_nom;std_contact;std_tel_1;std_tel_2;std_tel_3;std_mail;std_url;std_village;std_hameau;comment;deleted;owner;creation;modification;latitude;longitude;std_privee;std_eec;std_presco;std_primaire;std_college;std_lycee
1796;ZAP;1371;85;40823;II MANGINDRANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1797;ZAP;1372;85;40824;MAROTOLANA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1798;ZAP;1373;85;40803;AMBARARATABE NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1799;ZAP;1374;85;40807;AMBODIAMPANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1800;ZAP;1375;85;40813;ANKAZOTOKANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1801;ZAP;1376;85;40812;ANJOZOROMADOSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1802;ZAP;1377;85;40808;AMBODISIKIDY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1803;ZAP;1378;85;40814;ANTANANIVO HAUT;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1804;ZAP;1372;85;40825;MAROTOLANA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1805;ZAP;1379;85;40802;AMBARARATA SOFIA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1806;ZAP;1365;85;40816;ANTSIRADAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1807;ZAP;1380;86;40901;AMBARARATA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1808;ZAP;1381;86;40902;AMBODIMOTSO SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1809;ZAP;1382;86;40906;ANKARONGANA HAUT;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1810;ZAP;1383;86;40907;ANTSAKABARY BAS;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1811;ZAP;1384;86;40911;BEFANDRIANA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1812;ZAP;1385;86;40913;MATSONDAKANA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1813;ZAP;1385;86;40914;MATSONDAKANA OUEST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1814;ZAP;1386;86;40916;MORAFENO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1815;ZAP;1387;86;40917;MORAFENO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1816;ZAP;1386;86;40917;MORAFENO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1817;ZAP;1388;86;40923;TSIAMALAO SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1818;ZAP;1387;86;40918;MORAFENO III;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1819;ZAP;1389;86;40904;AMBOLIDIBE EST II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1820;ZAP;1389;86;40903;AMBOLIDIBE EST I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1821;ZAP;1382;86;40905;ANKARONGANA BAS;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1822;ZAP;1383;86;40908;ANTSAKABARY HAUT;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1823;ZAP;1390;86;40910;ANTSAKANALABE SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1824;ZAP;1390;86;40909;ANTSAKANALABE NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1825;ZAP;1391;86;40912;MAROAMALONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1826;ZAP;1392;86;40915;MATSONDAKANA SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1827;ZAP;1392;86;40913;MATSONDAKANA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1828;ZAP;1386;86;40918;MORAFENO III;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1829;ZAP;1393;86;40920;TSARAHONENANA EST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1830;ZAP;1393;86;40921;TSARAHONENANA OUEST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1831;ZAP;1393;86;40919;TSARAHONENANA CENTRE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1832;ZAP;1388;86;40922;TSIAMALAO NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1833;ZAP;1394;91;41403;AMBOHITOAKA SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1834;ZAP;1394;91;41404;AMBOHITOAKA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1835;ZAP;1395;91;41405;AMPASIMATERA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1836;ZAP;1396;91;41408;BEKORATSAKA SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1837;ZAP;1396;91;41407;BEKORATSAKA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1838;ZAP;1397;91;41413;MAMPIKONY I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1839;ZAP;1398;91;41414;MAMPIKONY II CENTRE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1840;ZAP;1398;91;41415;MAMPIKONY II NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1841;ZAP;1399;91;41412;MALAKIALINA OUEST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1842;ZAP;1400;91;41406;ANKIRIRIKY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1843;ZAP;1400;91;41404;AMBOHITOAKA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1844;ZAP;1401;91;41410;KOMAJIA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1845;ZAP;1401;91;41404;KOMAJIA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1846;ZAP;1398;91;41416;MAMPIKONY II SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1847;ZAP;1402;91;41401;AMBODIHAZOAMBO NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1848;ZAP;1403;91;41402;AMBODIHAZOAMBO SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1849;ZAP;1403;91;41401;AMBODIHAZOAMBO NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1850;ZAP;1399;91;41411;MALAKIALINA EST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1851;ZAP;1404;91;41409;BETARAMAHAMAY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1852;ZAP;1405;92;41501;AMBALAKIRAJY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1853;ZAP;1406;92;41508;AMBODIAMOTANA KIANGA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1854;ZAP;1407;92;41527;MANDRITSARA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1855;ZAP;1408;92;41511;AMPATAKAMARORENY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1856;ZAP;1409;92;41523;ANTSIRABE CENTRE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1857;ZAP;1410;92;41509;AMBOHIMAHAVELONA MAHAFINARITRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1858;ZAP;1410;92;41519;ANTANAMBAON'AMBERINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1859;ZAP;1411;92;41525;KALANDY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1860;ZAP;1412;92;41506;AMBOABOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1861;ZAP;1413;92;41503;AMBARIPAIKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1862;ZAP;1414;92;41524;ANTSOHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1863;ZAP;1415;92;41518;ANKIAKABE FONOKO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1864;ZAP;1416;92;41526;MANAMPANEVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1865;ZAP;1417;92;41531;TSARAJOMOKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1866;ZAP;1418;92;41529;MAROTANDRANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1867;ZAP;1419;92;41517;ANKIABE SALOHY AMBONY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1868;ZAP;1420;92;41507;AMBODIADABO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1869;ZAP;1421;92;41507;AMBODIADABO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1870;ZAP;1422;92;41504;AMBILOMBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1871;ZAP;1419;92;41516;ANKIABE SALOHY AMBANY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1872;ZAP;1423;92;41513;ANDOHAJANGO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1873;ZAP;1424;92;41532;TSARATANANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1874;ZAP;1411;92;41512;ANDAMPIHELY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1875;ZAP;1425;92;41505;AMBINANIFANGO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1876;ZAP;1426;92;41521;ANTSATRAMIDOLA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1877;ZAP;1406;92;41527;MANDRITSARA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1878;ZAP;1405;92;41528;MAROABOALY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1879;ZAP;1427;92;41502;AMBARIKORANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1880;ZAP;1428;92;41522;ANTSIATSIAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1881;ZAP;1429;92;41530;PONT SOFIA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1882;ZAP;1430;92;41514;ANDRATAMARINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1883;ZAP;1431;92;41510;AMBOHISOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1884;ZAP;1432;92;41515;ANJIABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1885;ZAP;1433;92;41520;ANTANANDAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1886;ZAP;1434;96;41917;TSARAHASINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1887;ZAP;1435;96;41904;AMBODIMAHABIBO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1888;ZAP;1436;96;41902;AMBANJABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1889;ZAP;1437;96;41910;IHOBAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1890;ZAP;1438;96;41905;AMBODISAKOANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1891;ZAP;1439;96;41906;AMBODIVONGO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1892;ZAP;1440;96;41907;AMPARIHY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1893;ZAP;1441;96;41909;ANDRANOMEVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1894;ZAP;1442;96;41911;LEANJA EST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1895;ZAP;1443;96;41913;MAROVATO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1896;ZAP;1444;96;41913;MAROVATO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1897;ZAP;1444;96;41915;PORT BERGE I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1898;ZAP;1445;96;41916;PORT BERGE II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1899;ZAP;1446;96;41919;TSININGIA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1900;ZAP;1447;96;41908;ANDRANOMENA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1901;ZAP;1448;96;41903;AMBATOMILAHATRANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1902;ZAP;1442;96;41901;LEANJA OUEST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1903;ZAP;1449;96;41912;MAEVARANOHELY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1904;ZAP;1443;96;41914;MAROVATO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1905;ZAP;1450;96;41918;TSARATANANA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1906;ZAP;1451;96;41920;TSINJOMITONDRAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1907;ZAP;1442;96;41912;MAEVARANOHELY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1908;ZAP;1452;27;10404;AMBOHIPIHAONANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1909;ZAP;1453;27;10407;ANDRIAMBILANY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1910;ZAP;1454;27;10401;AMBATOLAMPY VILLE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1911;ZAP;1455;27;10402;AMBATONDRAKALAVAO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1912;ZAP;1456;27;10403;AMBODIFARIHY FENOMANANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1913;ZAP;1457;27;10405;ANDRANOVELONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1914;ZAP;1458;27;10406;ANDRAVOLA VOHIPENO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1915;ZAP;1459;27;10408;ANTAKASINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1916;ZAP;1460;27;10410;ANTANIMASAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1917;ZAP;1461;27;10411;ANTSAMPANDRANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1918;ZAP;1462;27;10412;BEHENJY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1919;ZAP;1463;27;10413;BELAMBO FIRAISANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1920;ZAP;1464;27;10413;BELAMBO FIRAISANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1921;ZAP;1465;27;10414;MANJAKATOMPO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1922;ZAP;1466;27;10415;MORARANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1923;ZAP;1467;27;10416;SABOTSY NAMATOANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1924;ZAP;1468;27;10417;TSIAFAJAVONA ANKARATRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1925;ZAP;1469;27;10418;TSINJOARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1926;ZAP;1470;27;10409;ANTANAMALAZA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1927;ZAP;1471;32;10911;AMPITATAFIKA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1928;ZAP;1472;32;10915;ANTANIFOTSY I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1929;ZAP;1473;32;10901;AMBATOLAHY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1930;ZAP;1474;32;10903;AMBATOMIADY II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1931;ZAP;1474;32;10902;AMBATOMIADY I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1932;ZAP;1475;32;10905;AMBATOTSIPIHINA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1933;ZAP;1475;32;10904;AMBATOTSIPIHINA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1934;ZAP;1476;32;10906;AMBODIRIANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1935;ZAP;1477;32;10908;AMBOHIMANDROSO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1936;ZAP;1477;32;10907;AMBOHIMANDROSO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1937;ZAP;1478;32;10909;AMBOHITOMPOINA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1938;ZAP;1478;32;10910;AMBOHITOMPOINA III;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1939;ZAP;1479;32;10914;ANJAMANGA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1940;ZAP;1471;32;10912;AMPITATAFIKA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1941;ZAP;1480;32;10913;ANDRANOFITO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1942;ZAP;1481;32;10924;SOAMANANDRARINY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1943;ZAP;1472;32;10916;ANTANIFOTSY II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1944;ZAP;1482;32;10919;ANTSAHALAVA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1945;ZAP;1483;32;10921;ANTSAMPANDRANO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1946;ZAP;1483;32;10920;ANTSAMPANDRANO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1947;ZAP;1483;32;10922;ANTSAMPANDRANO III;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1948;ZAP;1484;32;10923;BELANITRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1949;ZAP;1472;32;10917;ANTANIFOTSY III;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
